,time,patients in ATU,all patients waiting,priority 1 patients treatment waiting,priority 2 patients treatment waiting,priority 3 patients treatment waiting,resources occupied
26304,26309,10,0,0,0,0,0
26305,26310,10,0,0,0,0,0
26306,26311,10,0,0,0,0,0
26307,26312,10,0,0,0,0,0
26308,26313,10,0,0,0,0,0
26309,26314,10,0,0,0,0,0
26310,26315,10,0,0,0,0,0
26311,26316,10,0,0,0,0,0
26312,26317,10,0,0,0,0,0
26313,26318,10,0,0,0,0,0
26314,26319,10,0,0,0,0,0
26315,26320,10,0,0,0,0,0
26316,26321,10,0,0,0,0,0
26317,26322,10,0,0,0,0,0
26318,26323,10,0,0,0,0,0
26319,26324,10,0,0,0,0,0
26320,26325,10,0,0,0,0,0
26321,26326,10,0,0,0,0,0
26322,26327,10,0,0,0,0,0
26323,26328,10,0,0,0,0,0
26324,26329,10,0,0,0,0,0
26325,26330,10,0,0,0,0,0
26326,26331,10,0,0,0,0,0
26327,26332,10,0,0,0,0,0
26328,26333,10,0,0,0,0,0
26329,26334,10,0,0,0,0,0
26330,26335,10,0,0,0,0,0
26331,26336,10,0,0,0,0,0
26332,26337,10,0,0,0,0,0
26333,26338,10,0,0,0,0,0
26334,26339,10,0,0,0,0,0
26335,26340,10,0,0,0,0,0
26336,26341,10,0,0,0,0,0
26337,26342,10,0,0,0,0,0
26338,26343,10,0,0,0,0,0
26339,26344,10,0,0,0,0,0
26340,26345,10,0,0,0,0,0
26341,26346,10,0,0,0,0,0
26342,26347,10,0,0,0,0,0
26343,26348,10,0,0,0,0,0
26344,26349,10,0,0,0,0,0
26345,26350,10,0,0,0,0,0
26346,26351,10,0,0,0,0,0
26347,26352,10,0,0,0,0,0
26348,26353,10,0,0,0,0,0
26349,26354,10,0,0,0,0,0
26350,26355,10,0,0,0,0,0
26351,26356,10,0,0,0,0,0
26352,26357,10,0,0,0,0,0
26353,26358,10,0,0,0,0,0
26354,26359,10,0,0,0,0,0
26355,26360,10,0,0,0,0,0
26356,26361,10,0,0,0,0,0
26357,26362,10,0,0,0,0,0
26358,26363,10,0,0,0,0,0
26359,26364,10,0,0,0,0,0
26360,26365,10,0,0,0,0,0
26361,26366,10,0,0,0,0,0
26362,26367,10,0,0,0,0,0
26363,26368,10,0,0,0,0,0
26364,26369,10,0,0,0,0,0
26365,26370,10,0,0,0,0,0
26366,26371,10,0,0,0,0,0
26367,26372,10,0,0,0,0,0
26368,26373,10,0,0,0,0,0
26369,26374,10,0,0,0,0,0
26370,26375,10,0,0,0,0,0
26371,26376,10,0,0,0,0,0
26372,26377,10,0,0,0,0,0
26373,26378,10,0,0,0,0,0
26374,26379,10,0,0,0,0,0
26375,26380,10,0,0,0,0,0
26376,26381,10,0,0,0,0,0
26377,26382,10,0,0,0,0,0
26378,26383,10,0,0,0,0,0
26379,26384,10,0,0,0,0,0
26380,26385,10,0,0,0,0,0
26381,26386,10,0,0,0,0,0
26382,26387,10,0,0,0,0,0
26383,26388,10,0,0,0,0,0
26384,26389,10,0,0,0,0,0
26385,26390,10,0,0,0,0,0
26386,26391,10,0,0,0,0,0
26387,26392,10,0,0,0,0,0
26388,26393,10,0,0,0,0,0
26389,26394,10,0,0,0,0,0
26390,26395,10,0,0,0,0,0
26391,26396,10,0,0,0,0,0
26392,26397,10,0,0,0,0,0
26393,26398,10,0,0,0,0,0
26394,26399,10,0,0,0,0,0
26395,26400,10,0,0,0,0,0
26396,26401,10,0,0,0,0,0
26397,26402,10,0,0,0,0,0
26398,26403,10,0,0,0,0,0
26399,26404,10,0,0,0,0,0
26400,26405,10,0,0,0,0,0
26401,26406,10,0,0,0,0,0
26402,26407,10,0,0,0,0,0
26403,26408,10,0,0,0,0,0
26404,26409,10,0,0,0,0,0
26405,26410,10,0,0,0,0,0
26406,26411,10,0,0,0,0,0
26407,26412,10,0,0,0,0,0
26408,26413,10,0,0,0,0,0
26409,26414,10,0,0,0,0,0
26410,26415,10,0,0,0,0,0
26411,26416,10,0,0,0,0,0
26412,26417,10,0,0,0,0,0
26413,26418,10,0,0,0,0,0
26414,26419,10,0,0,0,0,0
26415,26420,10,0,0,0,0,0
26416,26421,10,0,0,0,0,0
26417,26422,10,0,0,0,0,0
26418,26423,10,0,0,0,0,0
26419,26424,10,0,0,0,0,0
26420,26425,10,0,0,0,0,0
26421,26426,10,0,0,0,0,0
26422,26427,10,0,0,0,0,0
26423,26428,10,0,0,0,0,0
26424,26429,10,0,0,0,0,0
26425,26430,10,0,0,0,0,0
26426,26431,10,0,0,0,0,0
26427,26432,10,0,0,0,0,0
26428,26433,10,0,0,0,0,0
26429,26434,10,0,0,0,0,0
26430,26435,10,0,0,0,0,0
26431,26436,10,0,0,0,0,0
26432,26437,10,0,0,0,0,0
26433,26438,10,0,0,0,0,0
26434,26439,10,0,0,0,0,0
26435,26440,10,0,0,0,0,0
26436,26441,10,0,0,0,0,0
26437,26442,10,0,0,0,0,0
26438,26443,10,0,0,0,0,0
26439,26444,10,0,0,0,0,0
26440,26445,10,0,0,0,0,0
26441,26446,10,0,0,0,0,0
26442,26447,10,0,0,0,0,0
26443,26448,10,0,0,0,0,0
26444,26449,10,0,0,0,0,0
26445,26450,10,0,0,0,0,0
26446,26451,10,0,0,0,0,0
26447,26452,10,0,0,0,0,0
26448,26453,10,0,0,0,0,0
26449,26454,10,0,0,0,0,0
26450,26455,10,0,0,0,0,0
26451,26456,10,0,0,0,0,0
26452,26457,10,0,0,0,0,0
26453,26458,10,0,0,0,0,0
26454,26459,10,0,0,0,0,0
26455,26460,10,0,0,0,0,0
26456,26461,10,0,0,0,0,0
26457,26462,10,0,0,0,0,0
26458,26463,10,0,0,0,0,0
26459,26464,10,0,0,0,0,0
26460,26465,10,0,0,0,0,0
26461,26466,10,0,0,0,0,0
26462,26467,10,0,0,0,0,0
26463,26468,10,0,0,0,0,0
26464,26469,10,0,0,0,0,0
26465,26470,10,0,0,0,0,0
26466,26471,10,0,0,0,0,0
26467,26472,10,0,0,0,0,0
26468,26473,10,0,0,0,0,0
26469,26474,10,0,0,0,0,0
26470,26475,10,0,0,0,0,0
26471,26476,10,0,0,0,0,0
26472,26477,10,0,0,0,0,0
26473,26478,10,0,0,0,0,0
26474,26479,10,0,0,0,0,0
26475,26480,10,0,0,0,0,0
26476,26481,10,0,0,0,0,0
26477,26482,10,0,0,0,0,0
26478,26483,10,0,0,0,0,0
26479,26484,10,0,0,0,0,0
26480,26485,10,0,0,0,0,0
26481,26486,10,0,0,0,0,0
26482,26487,10,0,0,0,0,0
26483,26488,10,0,0,0,0,0
26484,26489,10,0,0,0,0,0
26485,26490,10,0,0,0,0,0
26486,26491,10,0,0,0,0,0
26487,26492,10,0,0,0,0,0
26488,26493,10,0,0,0,0,0
26489,26494,10,0,0,0,0,0
26490,26495,10,0,0,0,0,0
26491,26496,10,0,0,0,0,0
26492,26497,10,0,0,0,0,0
26493,26498,10,0,0,0,0,0
26494,26499,10,0,0,0,0,0
26495,26500,10,0,0,0,0,0
26496,26501,10,0,0,0,0,0
26497,26502,10,0,0,0,0,0
26498,26503,10,0,0,0,0,0
26499,26504,10,0,0,0,0,0
26500,26505,10,0,0,0,0,0
26501,26506,10,0,0,0,0,0
26502,26507,10,0,0,0,0,0
26503,26508,10,0,0,0,0,0
26504,26509,10,0,0,0,0,0
26505,26510,10,0,0,0,0,0
26506,26511,10,0,0,0,0,0
26507,26512,10,0,0,0,0,0
26508,26513,10,0,0,0,0,0
26509,26514,10,0,0,0,0,0
26510,26515,10,0,0,0,0,0
26511,26516,10,0,0,0,0,0
26512,26517,10,0,0,0,0,0
26513,26518,10,0,0,0,0,0
26514,26519,10,0,0,0,0,0
26515,26520,10,0,0,0,0,0
26516,26521,10,0,0,0,0,0
26517,26522,10,0,0,0,0,0
26518,26523,10,0,0,0,0,0
26519,26524,10,0,0,0,0,0
26520,26525,10,0,0,0,0,0
26521,26526,10,0,0,0,0,0
26522,26527,10,0,0,0,0,0
26523,26528,10,0,0,0,0,0
26524,26529,10,0,0,0,0,0
26525,26530,10,0,0,0,0,0
26526,26531,10,0,0,0,0,0
26527,26532,10,0,0,0,0,0
26528,26533,10,0,0,0,0,0
26529,26534,10,0,0,0,0,0
26530,26535,10,0,0,0,0,0
26531,26536,10,0,0,0,0,0
26532,26537,10,0,0,0,0,0
26533,26538,10,0,0,0,0,0
26534,26539,10,0,0,0,0,0
26535,26540,10,0,0,0,0,0
26536,26541,10,0,0,0,0,0
26537,26542,10,0,0,0,0,0
26538,26543,10,0,0,0,0,0
26539,26544,10,0,0,0,0,0
26540,26545,10,0,0,0,0,0
26541,26546,10,0,0,0,0,0
26542,26547,10,0,0,0,0,0
26543,26548,10,0,0,0,0,0
26544,26549,10,0,0,0,0,0
26545,26550,10,0,0,0,0,0
26546,26551,10,0,0,0,0,0
26547,26552,10,0,0,0,0,0
26548,26553,10,0,0,0,0,0
26549,26554,10,0,0,0,0,0
26550,26555,10,0,0,0,0,0
26551,26556,10,0,0,0,0,0
26552,26557,10,0,0,0,0,0
26553,26558,10,0,0,0,0,0
26554,26559,10,0,0,0,0,0
26555,26560,10,0,0,0,0,0
26556,26561,10,0,0,0,0,0
26557,26562,10,0,0,0,0,0
26558,26563,10,0,0,0,0,0
26559,26564,10,0,0,0,0,0
26560,26565,10,0,0,0,0,0
26561,26566,10,0,0,0,0,0
26562,26567,10,0,0,0,0,0
26563,26568,10,0,0,0,0,0
26564,26569,10,0,0,0,0,0
26565,26570,10,0,0,0,0,0
26566,26571,10,0,0,0,0,0
26567,26572,10,0,0,0,0,0
26568,26573,10,0,0,0,0,0
26569,26574,10,0,0,0,0,0
26570,26575,10,0,0,0,0,0
26571,26576,10,0,0,0,0,0
26572,26577,10,0,0,0,0,0
26573,26578,10,0,0,0,0,0
26574,26579,10,0,0,0,0,0
26575,26580,10,0,0,0,0,0
26576,26581,10,0,0,0,0,0
26577,26582,10,0,0,0,0,0
26578,26583,10,0,0,0,0,0
26579,26584,10,0,0,0,0,0
26580,26585,10,0,0,0,0,0
26581,26586,10,0,0,0,0,0
26582,26587,10,0,0,0,0,0
26583,26588,10,0,0,0,0,0
26584,26589,10,0,0,0,0,0
26585,26590,10,0,0,0,0,0
26586,26591,10,0,0,0,0,0
26587,26592,10,0,0,0,0,0
26588,26593,10,0,0,0,0,0
26589,26594,10,0,0,0,0,0
26590,26595,10,0,0,0,0,0
26591,26596,10,0,0,0,0,0
26592,26597,10,0,0,0,0,0
26593,26598,10,0,0,0,0,0
26594,26599,10,0,0,0,0,0
26595,26600,10,0,0,0,0,0
26596,26601,10,0,0,0,0,0
26597,26602,10,0,0,0,0,0
26598,26603,10,0,0,0,0,0
26599,26604,10,0,0,0,0,0
26600,26605,10,0,0,0,0,0
26601,26606,10,0,0,0,0,0
26602,26607,10,0,0,0,0,0
26603,26608,10,0,0,0,0,0
26604,26609,10,0,0,0,0,0
26605,26610,10,0,0,0,0,0
26606,26611,10,0,0,0,0,0
26607,26612,10,0,0,0,0,0
26608,26613,10,0,0,0,0,0
26609,26614,10,0,0,0,0,0
26610,26615,10,0,0,0,0,0
26611,26616,10,0,0,0,0,0
26612,26617,10,0,0,0,0,0
26613,26618,10,0,0,0,0,0
26614,26619,10,0,0,0,0,0
26615,26620,10,0,0,0,0,0
26616,26621,10,0,0,0,0,0
26617,26622,10,0,0,0,0,0
26618,26623,10,0,0,0,0,0
26619,26624,10,0,0,0,0,0
26620,26625,10,0,0,0,0,0
26621,26626,10,0,0,0,0,0
26622,26627,10,0,0,0,0,0
26623,26628,10,0,0,0,0,0
26624,26629,10,0,0,0,0,0
26625,26630,10,0,0,0,0,0
26626,26631,10,0,0,0,0,0
26627,26632,10,0,0,0,0,0
26628,26633,10,0,0,0,0,0
26629,26634,10,0,0,0,0,0
26630,26635,10,0,0,0,0,0
26631,26636,10,0,0,0,0,0
26632,26637,10,0,0,0,0,0
26633,26638,10,0,0,0,0,0
26634,26639,10,0,0,0,0,0
26635,26640,10,0,0,0,0,0
26636,26641,10,0,0,0,0,0
26637,26642,10,0,0,0,0,0
26638,26643,10,0,0,0,0,0
26639,26644,10,0,0,0,0,0
26640,26645,10,0,0,0,0,0
26641,26646,10,0,0,0,0,0
26642,26647,10,0,0,0,0,0
26643,26648,10,0,0,0,0,0
26644,26649,10,0,0,0,0,0
26645,26650,10,0,0,0,0,0
26646,26651,10,0,0,0,0,0
26647,26652,10,0,0,0,0,0
26648,26653,10,0,0,0,0,0
26649,26654,10,0,0,0,0,0
26650,26655,10,0,0,0,0,0
26651,26656,10,0,0,0,0,0
26652,26657,10,0,0,0,0,0
26653,26658,10,0,0,0,0,0
26654,26659,10,0,0,0,0,0
26655,26660,10,0,0,0,0,0
26656,26661,10,0,0,0,0,0
26657,26662,10,0,0,0,0,0
26658,26663,10,0,0,0,0,0
26659,26664,10,0,0,0,0,0
26660,26665,10,0,0,0,0,0
26661,26666,10,0,0,0,0,0
26662,26667,10,0,0,0,0,0
26663,26668,10,0,0,0,0,0
26664,26669,10,0,0,0,0,0
26665,26670,10,0,0,0,0,0
26666,26671,10,0,0,0,0,0
26667,26672,10,0,0,0,0,0
26668,26673,10,0,0,0,0,0
26669,26674,10,0,0,0,0,0
26670,26675,10,0,0,0,0,0
26671,26676,10,0,0,0,0,0
26672,26677,10,0,0,0,0,0
26673,26678,10,0,0,0,0,0
26674,26679,10,0,0,0,0,0
26675,26680,10,0,0,0,0,0
26676,26681,10,0,0,0,0,0
26677,26682,10,0,0,0,0,0
26678,26683,10,0,0,0,0,0
26679,26684,10,0,0,0,0,0
26680,26685,10,0,0,0,0,0
26681,26686,10,0,0,0,0,0
26682,26687,10,0,0,0,0,0
26683,26688,10,0,0,0,0,0
26684,26689,10,0,0,0,0,0
26685,26690,10,0,0,0,0,0
26686,26691,10,0,0,0,0,0
26687,26692,10,0,0,0,0,0
26688,26693,10,0,0,0,0,0
26689,26694,10,0,0,0,0,0
26690,26695,10,0,0,0,0,0
26691,26696,10,0,0,0,0,0
26692,26697,10,0,0,0,0,0
26693,26698,10,0,0,0,0,0
26694,26699,10,0,0,0,0,0
26695,26700,10,0,0,0,0,0
26696,26701,10,0,0,0,0,0
26697,26702,10,0,0,0,0,0
26698,26703,10,0,0,0,0,0
26699,26704,10,0,0,0,0,0
26700,26705,10,0,0,0,0,0
26701,26706,10,0,0,0,0,0
26702,26707,10,0,0,0,0,0
26703,26708,10,0,0,0,0,0
26704,26709,10,0,0,0,0,0
26705,26710,10,0,0,0,0,0
26706,26711,10,0,0,0,0,0
26707,26712,10,0,0,0,0,0
26708,26713,10,0,0,0,0,0
26709,26714,10,0,0,0,0,0
26710,26715,10,0,0,0,0,0
26711,26716,10,0,0,0,0,0
26712,26717,10,0,0,0,0,0
26713,26718,10,0,0,0,0,0
26714,26719,10,0,0,0,0,0
26715,26720,10,0,0,0,0,0
26716,26721,10,0,0,0,0,0
26717,26722,10,0,0,0,0,0
26718,26723,10,0,0,0,0,0
26719,26724,10,0,0,0,0,0
26720,26725,10,0,0,0,0,0
26721,26726,10,0,0,0,0,0
26722,26727,10,0,0,0,0,0
26723,26728,10,0,0,0,0,0
26724,26729,10,0,0,0,0,0
26725,26730,10,0,0,0,0,0
26726,26731,10,0,0,0,0,0
26727,26732,10,0,0,0,0,0
26728,26733,10,0,0,0,0,0
26729,26734,10,0,0,0,0,0
26730,26735,10,0,0,0,0,0
26731,26736,10,0,0,0,0,0
26732,26737,10,0,0,0,0,0
26733,26738,10,0,0,0,0,0
26734,26739,10,0,0,0,0,0
26735,26740,10,0,0,0,0,0
26736,26741,10,0,0,0,0,0
26737,26742,10,0,0,0,0,0
26738,26743,10,0,0,0,0,0
26739,26744,10,0,0,0,0,0
26740,26745,10,0,0,0,0,0
26741,26746,10,0,0,0,0,0
26742,26747,10,0,0,0,0,0
26743,26748,10,0,0,0,0,0
26744,26749,10,0,0,0,0,0
26745,26750,10,0,0,0,0,0
26746,26751,10,0,0,0,0,0
26747,26752,10,0,0,0,0,0
26748,26753,10,0,0,0,0,0
26749,26754,10,0,0,0,0,0
26750,26755,10,0,0,0,0,0
26751,26756,10,0,0,0,0,0
26752,26757,10,0,0,0,0,0
26753,26758,10,0,0,0,0,0
26754,26759,10,0,0,0,0,0
26755,26760,10,0,0,0,0,0
26756,26761,10,0,0,0,0,0
26757,26762,10,0,0,0,0,0
26758,26763,10,0,0,0,0,0
26759,26764,10,0,0,0,0,0
26760,26765,10,0,0,0,0,0
26761,26766,10,0,0,0,0,0
26762,26767,10,0,0,0,0,0
26763,26768,10,0,0,0,0,0
26764,26769,10,0,0,0,0,0
26765,26770,10,0,0,0,0,0
26766,26771,10,0,0,0,0,0
26767,26772,10,0,0,0,0,0
26768,26773,10,0,0,0,0,0
26769,26774,10,0,0,0,0,0
26770,26775,10,0,0,0,0,0
26771,26776,10,0,0,0,0,0
26772,26777,10,0,0,0,0,0
26773,26778,10,0,0,0,0,0
26774,26779,10,0,0,0,0,0
26775,26780,10,0,0,0,0,0
26776,26781,10,0,0,0,0,0
26777,26782,10,0,0,0,0,0
26778,26783,10,0,0,0,0,0
26779,26784,10,0,0,0,0,0
26780,26785,10,0,0,0,0,0
26781,26786,10,0,0,0,0,0
26782,26787,10,0,0,0,0,0
26783,26788,10,0,0,0,0,0
26784,26789,10,0,0,0,0,0
26785,26790,10,0,0,0,0,0
26786,26791,10,0,0,0,0,0
26787,26792,10,0,0,0,0,0
26788,26793,10,0,0,0,0,0
26789,26794,10,0,0,0,0,0
26790,26795,10,0,0,0,0,0
26791,26796,10,0,0,0,0,0
26792,26797,10,0,0,0,0,0
26793,26798,10,0,0,0,0,0
26794,26799,10,0,0,0,0,0
26795,26800,10,0,0,0,0,0
26796,26801,10,0,0,0,0,0
26797,26802,10,0,0,0,0,0
26798,26803,10,0,0,0,0,0
26799,26804,10,0,0,0,0,0
26800,26805,10,0,0,0,0,0
26801,26806,10,0,0,0,0,0
26802,26807,10,0,0,0,0,0
26803,26808,10,0,0,0,0,0
26804,26809,10,0,0,0,0,0
26805,26810,10,0,0,0,0,0
26806,26811,10,0,0,0,0,0
26807,26812,10,0,0,0,0,0
26808,26813,10,0,0,0,0,0
26809,26814,10,0,0,0,0,0
26810,26815,10,0,0,0,0,0
26811,26816,10,0,0,0,0,0
26812,26817,10,0,0,0,0,0
26813,26818,10,0,0,0,0,0
26814,26819,10,0,0,0,0,0
26815,26820,10,0,0,0,0,0
26816,26821,10,0,0,0,0,0
26817,26822,10,0,0,0,0,0
26818,26823,10,0,0,0,0,0
26819,26824,10,0,0,0,0,0
26820,26825,10,0,0,0,0,0
26821,26826,10,0,0,0,0,0
26822,26827,10,0,0,0,0,0
26823,26828,10,0,0,0,0,0
26824,26829,10,0,0,0,0,0
26825,26830,10,0,0,0,0,0
26826,26831,10,0,0,0,0,0
26827,26832,10,0,0,0,0,0
26828,26833,10,0,0,0,0,0
26829,26834,10,0,0,0,0,0
26830,26835,10,0,0,0,0,0
26831,26836,10,0,0,0,0,0
26832,26837,10,0,0,0,0,0
26833,26838,10,0,0,0,0,0
26834,26839,10,0,0,0,0,0
26835,26840,10,0,0,0,0,0
26836,26841,10,0,0,0,0,0
26837,26842,10,0,0,0,0,0
26838,26843,10,0,0,0,0,0
26839,26844,10,0,0,0,0,0
26840,26845,10,0,0,0,0,0
26841,26846,10,0,0,0,0,0
26842,26847,10,0,0,0,0,0
26843,26848,10,0,0,0,0,0
26844,26849,10,0,0,0,0,0
26845,26850,10,0,0,0,0,0
26846,26851,10,0,0,0,0,0
26847,26852,10,0,0,0,0,0
26848,26853,10,0,0,0,0,0
26849,26854,10,0,0,0,0,0
26850,26855,10,0,0,0,0,0
26851,26856,10,0,0,0,0,0
26852,26857,10,0,0,0,0,0
26853,26858,10,0,0,0,0,0
26854,26859,10,0,0,0,0,0
26855,26860,10,0,0,0,0,0
26856,26861,10,0,0,0,0,0
26857,26862,10,0,0,0,0,0
26858,26863,10,0,0,0,0,0
26859,26864,10,0,0,0,0,0
26860,26865,10,0,0,0,0,0
26861,26866,10,0,0,0,0,0
26862,26867,10,0,0,0,0,0
26863,26868,10,0,0,0,0,0
26864,26869,10,0,0,0,0,0
26865,26870,10,0,0,0,0,0
26866,26871,10,0,0,0,0,0
26867,26872,10,0,0,0,0,0
26868,26873,10,0,0,0,0,0
26869,26874,10,0,0,0,0,0
26870,26875,10,0,0,0,0,0
26871,26876,10,0,0,0,0,0
26872,26877,10,0,0,0,0,0
26873,26878,10,0,0,0,0,0
26874,26879,10,0,0,0,0,0
26875,26880,10,0,0,0,0,0
26876,26881,10,0,0,0,0,0
26877,26882,10,0,0,0,0,0
26878,26883,10,0,0,0,0,0
26879,26884,10,0,0,0,0,0
26880,26885,10,0,0,0,0,0
26881,26886,10,0,0,0,0,0
26882,26887,10,0,0,0,0,0
26883,26888,10,0,0,0,0,0
26884,26889,10,0,0,0,0,0
26885,26890,10,0,0,0,0,0
26886,26891,10,0,0,0,0,0
26887,26892,10,0,0,0,0,0
26888,26893,10,0,0,0,0,0
26889,26894,10,0,0,0,0,0
26890,26895,10,0,0,0,0,0
26891,26896,10,0,0,0,0,0
26892,26897,10,0,0,0,0,0
26893,26898,10,0,0,0,0,0
26894,26899,10,0,0,0,0,0
26895,26900,10,0,0,0,0,0
26896,26901,10,0,0,0,0,0
26897,26902,10,0,0,0,0,0
26898,26903,10,0,0,0,0,0
26899,26904,10,0,0,0,0,0
26900,26905,10,0,0,0,0,0
26901,26906,10,0,0,0,0,0
26902,26907,10,0,0,0,0,0
26903,26908,10,0,0,0,0,0
26904,26909,10,0,0,0,0,0
26905,26910,10,0,0,0,0,0
26906,26911,10,0,0,0,0,0
26907,26912,10,0,0,0,0,0
26908,26913,10,0,0,0,0,0
26909,26914,10,0,0,0,0,0
26910,26915,10,0,0,0,0,0
26911,26916,10,0,0,0,0,0
26912,26917,10,0,0,0,0,0
26913,26918,10,0,0,0,0,0
26914,26919,10,0,0,0,0,0
26915,26920,10,0,0,0,0,0
26916,26921,10,0,0,0,0,0
26917,26922,10,0,0,0,0,0
26918,26923,10,0,0,0,0,0
26919,26924,10,0,0,0,0,0
26920,26925,10,0,0,0,0,0
26921,26926,10,0,0,0,0,0
26922,26927,10,0,0,0,0,0
26923,26928,10,0,0,0,0,0
26924,26929,10,0,0,0,0,0
26925,26930,10,0,0,0,0,0
26926,26931,10,0,0,0,0,0
26927,26932,10,0,0,0,0,0
26928,26933,10,0,0,0,0,0
26929,26934,10,0,0,0,0,0
26930,26935,10,0,0,0,0,0
26931,26936,10,0,0,0,0,0
26932,26937,10,0,0,0,0,0
26933,26938,10,0,0,0,0,0
26934,26939,10,0,0,0,0,0
26935,26940,10,0,0,0,0,0
26936,26941,10,0,0,0,0,0
26937,26942,10,0,0,0,0,0
26938,26943,10,0,0,0,0,0
26939,26944,10,0,0,0,0,0
26940,26945,10,0,0,0,0,0
26941,26946,10,0,0,0,0,0
26942,26947,10,0,0,0,0,0
26943,26948,10,0,0,0,0,0
26944,26949,10,0,0,0,0,0
26945,26950,10,0,0,0,0,0
26946,26951,10,0,0,0,0,0
26947,26952,10,0,0,0,0,0
26948,26953,10,0,0,0,0,0
26949,26954,10,0,0,0,0,0
26950,26955,10,0,0,0,0,0
26951,26956,10,0,0,0,0,0
26952,26957,10,0,0,0,0,0
26953,26958,10,0,0,0,0,0
26954,26959,10,0,0,0,0,0
26955,26960,10,0,0,0,0,0
26956,26961,10,0,0,0,0,0
26957,26962,10,0,0,0,0,0
26958,26963,10,0,0,0,0,0
26959,26964,10,0,0,0,0,0
26960,26965,10,0,0,0,0,0
26961,26966,10,0,0,0,0,0
26962,26967,10,0,0,0,0,0
26963,26968,10,0,0,0,0,0
26964,26969,10,0,0,0,0,0
26965,26970,10,0,0,0,0,0
26966,26971,10,0,0,0,0,0
26967,26972,10,0,0,0,0,0
26968,26973,10,0,0,0,0,0
26969,26974,10,0,0,0,0,0
26970,26975,10,0,0,0,0,0
26971,26976,10,0,0,0,0,0
26972,26977,10,0,0,0,0,0
26973,26978,10,0,0,0,0,0
26974,26979,10,0,0,0,0,0
26975,26980,10,0,0,0,0,0
26976,26981,10,0,0,0,0,0
26977,26982,10,0,0,0,0,0
26978,26983,10,0,0,0,0,0
26979,26984,10,0,0,0,0,0
26980,26985,10,0,0,0,0,0
26981,26986,10,0,0,0,0,0
26982,26987,10,0,0,0,0,0
26983,26988,10,0,0,0,0,0
26984,26989,10,0,0,0,0,0
26985,26990,10,0,0,0,0,0
26986,26991,10,0,0,0,0,0
26987,26992,10,0,0,0,0,0
26988,26993,10,0,0,0,0,0
26989,26994,10,0,0,0,0,0
26990,26995,10,0,0,0,0,0
26991,26996,10,0,0,0,0,0
26992,26997,10,0,0,0,0,0
26993,26998,10,0,0,0,0,0
26994,26999,10,0,0,0,0,0
26995,27000,10,0,0,0,0,0
26996,27001,10,0,0,0,0,0
26997,27002,10,0,0,0,0,0
26998,27003,10,0,0,0,0,0
26999,27004,10,0,0,0,0,0
27000,27005,10,0,0,0,0,0
27001,27006,10,0,0,0,0,0
27002,27007,10,0,0,0,0,0
27003,27008,10,0,0,0,0,0
27004,27009,10,0,0,0,0,0
27005,27010,10,0,0,0,0,0
27006,27011,10,0,0,0,0,0
27007,27012,10,0,0,0,0,0
27008,27013,10,0,0,0,0,0
27009,27014,10,0,0,0,0,0
27010,27015,10,0,0,0,0,0
27011,27016,10,0,0,0,0,0
27012,27017,10,0,0,0,0,0
27013,27018,10,0,0,0,0,0
27014,27019,10,0,0,0,0,0
27015,27020,10,0,0,0,0,0
27016,27021,10,0,0,0,0,0
27017,27022,10,0,0,0,0,0
27018,27023,10,0,0,0,0,0
27019,27024,10,0,0,0,0,0
27020,27025,10,0,0,0,0,0
27021,27026,10,0,0,0,0,0
27022,27027,10,0,0,0,0,0
27023,27028,10,0,0,0,0,0
27024,27029,10,0,0,0,0,0
27025,27030,10,0,0,0,0,0
27026,27031,10,0,0,0,0,0
27027,27032,10,0,0,0,0,0
27028,27033,10,0,0,0,0,0
27029,27034,10,0,0,0,0,0
27030,27035,10,0,0,0,0,0
27031,27036,10,0,0,0,0,0
27032,27037,10,0,0,0,0,0
27033,27038,10,0,0,0,0,0
27034,27039,10,0,0,0,0,0
27035,27040,10,0,0,0,0,0
27036,27041,10,0,0,0,0,0
27037,27042,10,0,0,0,0,0
27038,27043,10,0,0,0,0,0
27039,27044,10,0,0,0,0,0
27040,27045,10,0,0,0,0,0
27041,27046,10,0,0,0,0,0
27042,27047,10,0,0,0,0,0
27043,27048,10,0,0,0,0,0
27044,27049,10,0,0,0,0,0
27045,27050,10,0,0,0,0,0
27046,27051,10,0,0,0,0,0
27047,27052,10,0,0,0,0,0
27048,27053,10,0,0,0,0,0
27049,27054,10,0,0,0,0,0
27050,27055,10,0,0,0,0,0
27051,27056,10,0,0,0,0,0
27052,27057,10,0,0,0,0,0
27053,27058,10,0,0,0,0,0
27054,27059,10,0,0,0,0,0
27055,27060,10,0,0,0,0,0
27056,27061,10,0,0,0,0,0
27057,27062,10,0,0,0,0,0
27058,27063,10,0,0,0,0,0
27059,27064,10,0,0,0,0,0
27060,27065,10,0,0,0,0,0
27061,27066,10,0,0,0,0,0
27062,27067,10,0,0,0,0,0
27063,27068,10,0,0,0,0,0
27064,27069,10,0,0,0,0,0
27065,27070,10,0,0,0,0,0
27066,27071,10,0,0,0,0,0
27067,27072,10,0,0,0,0,0
27068,27073,10,0,0,0,0,0
27069,27074,10,0,0,0,0,0
27070,27075,10,0,0,0,0,0
27071,27076,10,0,0,0,0,0
27072,27077,10,0,0,0,0,0
27073,27078,10,0,0,0,0,0
27074,27079,10,0,0,0,0,0
27075,27080,10,0,0,0,0,0
27076,27081,10,0,0,0,0,0
27077,27082,10,0,0,0,0,0
